Title,Author,Publisher,URL,Word Count,Saved,Read,Highlight Count,Last Interaction Date,File Id
Live Closer to Your Friends,Adrienne Matei,The Atlantic,https://www.theatlantic.com/family/archive/2023/03/neighbors-friendship-happiness/673352/,283,False,True,0,2023-04-25 16:59:37,content_24119062.html
The People Who Prioritize a Friendship Over Romance,Rhaina Cohen,The Atlantic,https://www.theatlantic.com/family/archive/2020/10/people-who-prioritize-friendship-over-romance/616779/,290,False,True,0,2023-04-25 17:07:10,content_94631.html
Language models are multiverse generators,moire,,https://generative.ink/posts/language-models-are-multiverse-generators/,5359,False,True,0,2023-04-05 12:47:51,content_21462506.html
Amazon Graviton3 vs. Intel Xeon vs. AMD EPYC Performance,Michael Larabel,,https://www.phoronix.com/review/graviton3-amd-intel/9,232,False,False,0,2023-04-05 09:13:47,content_25688610.html
https://www.semianalysis.com/p/amazon-graviton-3-uses-chiplets-and,,,https://www.semianalysis.com/p/amazon-graviton-3-uses-chiplets-and,,False,False,0,2023-04-05 09:13:14,
What Happened To My Ambition?,Shaniqua McClendon,Crooked,https://crooked.com/podcast/what-happened-to-my-ambition-with-rainesford-stauffer/,9372,False,False,0,2023-04-28 15:14:52,content_22247643.html
Why journalists can't quit Twitter,Casey Newton,Platformer,https://www.platformer.news/p/why-journalists-cant-quit-twitter,1927,False,True,0,2023-04-17 18:35:48,content_25669838.html
"RESTRICT First, Ban Later",Kevin Xu,Kevin Xu @ Interconnected,https://interconnect.substack.com/p/restrict-first-ban-later,1367,False,True,0,2023-04-09 12:57:45,content_25662551.html
"No Seriously, What is Intelligence?",Anne Helen Petersen,Substack,https://annehelen.substack.com/p/no-seriously-what-is-intelligence,4012,False,False,0,2023-04-15 21:53:52,content_25701745.html
🟡 Taiwan's Gold Card,,Semafor Principals,,2271,False,True,0,2023-04-26 09:24:59,content_25713417.html
[nexa] ChatGPT disabled for users in Italy,,,https://server-nexa.polito.it/pipermail/nexa/2023-April/025235.html,1938,False,True,0,2023-04-26 09:41:48,content_25759448.html
Chip Subsidy Vessels – Comparing the EU and the US,Arrian Ebrahimi,Colby,https://chipcapitols.substack.com/p/chip-subsidy-vessels-comparing-the,3049,False,True,0,2023-04-26 09:42:36,content_25780831.html
The Unnecessary Obscurity of Assembly Language,mnem,Babbage from The Chip Letter,https://thechipletter.substack.com/p/the-unnecessary-obscurity-of-assembly,918,False,True,0,2023-04-10 14:20:03,content_25799047.html
"ChatGPT is going to change education, not destroy it",Will Douglas Heaven,Technology Review,https://www.technologyreview.com/2023/04/06/1071059/chatgpt-change-not-destroy-education-openai/,2694,False,True,0,2023-04-24 11:37:29,content_25770572.html
🟡 Instability AI,Reed Albergotti,Semafor Principals,https://www.semafor.com/article/04/07/2023/stability-ai-is-on-shaky-ground-as-it-burns-through-cash,2632,False,False,0,2023-04-26 10:05:50,content_25853773.html
Can Reading Make You Happier?,Ceridwen Dovey,The New Yorker,https://www.newyorker.com/culture/cultural-comment/can-reading-make-you-happier,3018,False,True,0,2023-04-17 19:10:28,content_6019.html
"Charlie, sempre fuori fuoco",,Il Post,,2720,False,True,0,2023-04-17 18:35:36,content_25939815.html
The Status Trap,Casey Rosengren,Every,https://every.to/no-small-plans/the-status-trap,2114,False,True,0,2023-04-15 21:57:47,content_25020200.html
The age of average,Alex Murrell,Alex Murrell,https://www.alexmurrell.co.uk/articles/the-age-of-average,6138,False,True,0,2023-04-27 20:39:11,content_24736556.html
"Reality Eats Culture For Breakfast: AI, Existential Risk and Ethical Tech",Alexander Beiner,Alexander Beiner from The Bigger Picture,https://beiner.substack.com/p/reality-eats-culture-for-breakfast,4878,False,True,0,2023-04-27 16:45:25,content_25581714.html
Outsourcing Virtue,L. M. Sacasas,The Point Magazine,https://thepointmag.com/criticism/outsourcing-virtue/,2483,False,True,0,2023-04-16 12:41:46,content_24188406.html
[Mostly Weekly #214] La Trabahanza e altre suggestioni,,Colby,,3888,False,True,0,2023-04-10 14:17:30,content_25947223.html
[Mostly Weekly #213] Edición de Buenos Aires,,Colby,,3625,False,False,0,2023-04-10 14:17:31,content_25483431.html
"[Mostly Weekly #212] Il ""Día de la memoria"" a Buenos Aires e la Luna comunque",,Colby,,2912,False,False,0,2023-04-10 14:17:31,content_25067704.html
Only Wizards Used Assembly Language,Paul Lefebvre,Paul Lefebvre from Goto 10,https://www.goto10retro.com/p/only-wizards-used-assembly-language,482,False,True,0,2023-04-10 14:21:22,content_25377219.html
The Inner Ring,,C. S. Lewis,https://www.lewissociety.org/innerring/,3771,False,False,0,2023-04-16 12:28:33,content_7324.html
"Apple's ""Perpetual, Royalty-Free License"" and Other Arm Myths",,Babbage from The Chip Letter,,,False,True,0,2023-04-12 20:29:09,
The future of education in a world of AI,Ethan Mollick,Ethan Mollick from One Useful Thing,https://www.oneusefulthing.org/p/the-future-of-education-in-a-world,1700,False,False,0,2023-04-12 20:36:00,content_25957378.html
Tsai-McCarthy + Military Drills,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/tsai-mccarthy-military-drills,4025,False,True,0,2023-04-24 12:18:10,content_26039746.html
Why Taiwan matters to the world,Gideon Rachman,,https://www.ft.com/content/11b82a88-57ae-44b1-8368-864f42ffac7f,912,False,True,0,2023-04-12 20:32:29,content_26009717.html
"AI Foundations Part 1: Transformers, Pre-Training and Fine-Tuning, and Scaling",Mule,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/ai-foundations-part-1-transformers,2965,False,True,0,2023-04-15 21:43:47,content_26088443.html
"Harper Reed: big data, 'Obama For America' and the future of journalism.",,,https://www.youtube.com/watch?v=C6OeQnkI81k,,True,False,0,2023-04-11 14:38:20,
Computing Power and Sustainability in the People’s Daily,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/computing-power-and-sustainability,1868,False,False,0,2023-04-17 19:03:36,content_26159345.html
"🟡 EVs, AI, and ML",,Semafor Principals,,2822,False,False,0,2023-04-16 12:48:49,content_26159397.html
Google AI Infrastructure Supremacy: Systems Matter More Than Microarchitecture,,SemiAnalysis,,4719,False,True,0,2023-04-17 18:52:59,content_26165563.html
How Optical MEMS Won an Oscar,Jon Y,The Asianometry Newsletter,https://asianometry.substack.com/p/how-optical-mems-won-an-oscar,2598,False,True,0,2023-04-17 19:03:21,content_26176049.html
Sparks of AGI: early experiments with GPT-4,somethingstoadd,,https://www.youtube.com/watch?v=qbIk7-JPB2c,,False,False,0,2023-04-24 11:36:52,
"The Steam Deck wasn’t born ready, but it’s ready now",Sean Hollister,The Verge,https://www.theverge.com/23513517/steam-deck-long-term-test-valve,3483,False,True,0,2023-04-14 20:55:37,content_21409780.html
How two insurgents are taking on Twitter,Casey Newton,Platformer,https://www.platformer.news/p/how-two-insurgents-are-taking-on,3288,False,False,0,2023-04-17 17:34:40,content_26278692.html
China’s New AI Regulations: Are They Enforcable?,,ChinaTalk,,1512,False,False,0,2023-04-17 17:51:09,content_26312977.html
🟡 The next TikTok,,Semafor Principals,,,False,True,0,2023-04-25 17:17:50,
Così Renzi il distruttore ha rottamato pure Calenda,Davide Maria De Luca,Domani,https://www.editorialedomani.it/politica/italia/cosi-renzi-il-distruttore-ha-rottamato-pure-calenda-kt09qgrb,1246,False,True,0,2023-04-15 21:21:52,content_26332918.html
The Military-Industrial Stock Buyback Complex,Matt Stroller,BIG,https://mattstoller.substack.com/p/the-military-industrial-stock-buyback,3606,False,False,0,2023-04-17 19:10:44,content_26418066.html
Invisible asymptotes — Remains of the Day,Eugene Wei,Remains of the Day,https://www.eugenewei.com/blog/2018/5/21/invisible-asymptotes,11637,False,True,0,2023-04-28 19:07:34,content_2590.html
"If you want to follow your dreams, you have to say no to all the alternatives",Oliver Emberton,Oliver Emberton,https://oliveremberton.com/2014/if-you-want-to-follow-your-dreams-you-have-to-say-no-to-all-the-alternatives/,736,False,True,0,2023-04-15 21:28:56,content_1352248.html
The Use of Knowledge in Society,F. A. Hayek,Friedrich Hayek,https://www.econlib.org/library/Essays/hykKnw.html,5403,False,True,0,2023-04-28 14:27:56,content_4605.html
How to Live By Your Values This Year,Every,Every,https://every.to/feeds/6f0c9251a9d1ce2f011d/how-to-identify-and-live-your-life-by-your-values,2571,False,False,0,2023-04-17 18:38:43,content_19956150.html
"The ’80s Are Back, Baby",Elizabeth Goodspeed,AIGA Eye on Design,https://eyeondesign.aiga.org/the-80s-are-back-baby/,1307,False,True,0,2023-04-17 17:27:42,content_1756769.html
How to Love the World More: George Saunders on the Courage of Uncertainty,Maria Popova,,https://www.themarginalian.org/2023/04/09/george-saunders-uncertainty/,1210,False,True,0,2023-04-17 17:47:25,content_25973054.html
Assume people like you (they probably do),Allie Volpe,Vox -  Front Page,https://www.vox.com/even-better/23670005/small-acts-kindness-matter-liking-gap,1476,False,True,0,2023-04-17 17:43:29,content_25960333.html
"Charlie, se ci sono di mezzo i soldi",,Il Post,,2230,False,True,0,2023-04-17 17:39:12,content_26467141.html
"Chip Letter Links No. 16 : Gordon Moore's Notebooks, Nvidia on Acquired, Assembly Language, Jeff Hinton, RISC-V on…",,Babbage from The Chip Letter,,1172,False,True,0,2023-04-17 17:29:57,content_26501621.html
As We May Think,Vannevar Bush,The Atlantic,https://www.theatlantic.com/magazine/archive/1945/07/as-we-may-think/303881/,8149,False,True,0,2023-04-26 13:12:34,content_61116.html
Social media is doomed to die,Ellis Hamburger,The Verge,https://www.theverge.com/2023/4/18/23672769/social-media-inevitable-death-monetization-growth-hacks,2477,False,True,0,2023-04-20 16:00:57,content_26621110.html
The Fake Chip Scourge,Jon Y,The Asianometry Newsletter,https://asianometry.substack.com/p/how-optical-mems-won-an-oscar-c31,2736,False,True,0,2023-04-26 09:22:52,content_26628566.html
‘Overemployed’ Hustlers Exploit ChatGPT To Take On Even More Full-Time Jobs,Tim Marchman,VICE,https://www.vice.com/en/article/v7begx/overemployed-hustlers-exploit-chatgpt-to-take-on-even-more-full-time-jobs,1927,False,False,0,2023-04-24 11:36:41,content_26164064.html
Steve Jobs' Storytelling Framework,Nathan Baugh,Nathan - World Builders,https://www.worldbuilders.ai/p/steve-jobs-storytelling-framework,1184,False,True,0,2023-04-20 16:03:19,content_26603734.html
So much for Elon Musk’s everything app,Casey Newton,Platformer,https://www.newsblur.com/newsletters/story/8599719:c3b23d,482,False,True,0,2023-04-20 15:59:54,content_26652150.html
The Wages of Overwork,Anne Helen Petersen,Substack,https://annehelen.substack.com/p/the-wages-of-overwork,3171,False,False,0,2023-04-24 12:06:26,content_26684703.html
"Top 10 NPC delegate Proposals: AI, Escape Rooms, Baby Making, and Taiwan",,ChinaTalk,,2458,False,False,0,2023-04-24 11:33:04,content_26678837.html
"TSMC’s Heroic Assumption – Low Utilization Rates, Fab Cancellation, 3nm Volumes, Automotive Weakness, AI Advanced …",,SemiAnalysis,,2404,False,True,0,2023-04-21 12:28:04,content_26761610.html
Interview: How ChatGPT is changing teaching and assessments,,,https://ethz.ch/staffnet/en/news-and-events/internal-news/archive/2023/04/interview-how-chatgpt-is-changing-teaching-and-assessments.html,1211,False,True,0,2023-04-20 15:58:00,content_26772580.html
Chip Policy for the Green Transition,Arrian Ebrahimi,Colby,https://chipcapitols.substack.com/p/chip-policy-for-the-green-transition,3896,False,False,0,2023-04-24 12:14:36,content_26790269.html
Can Snap snap back?,Casey Newton,Platformer,https://www.platformer.news/p/can-snap-snap-back,2255,False,True,0,2023-04-24 11:41:19,content_26804208.html
"TSMC Earnings, CDW says IT Spending is Weak, and Further Networking Weakness",,Fabricated Knowledge,,2026,False,False,0,2023-04-24 12:06:51,content_26790776.html
Maps Distort How We See the World,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/maps-distort-how-we-see-the-world,876,False,True,0,2023-04-23 16:59:45,content_26770074.html
[Mostly Weekly #216] Siamo animali danzanti che amano i videogiochi e le gru di carta,,Colby,,2793,False,True,0,2023-04-23 16:57:36,content_26936891.html
"Charlie, tenersi buoni",,Il Post,,2172,False,True,0,2023-04-23 16:26:28,content_26932461.html
How a Google Antitrust Case Could Determine the Future of AI,Matt Stoller,BIG,https://mattstoller.substack.com/p/how-a-google-antitrust-case-could,2482,False,True,0,2023-04-25 17:22:51,content_26907263.html
Cosa si sono dette Italia e Taiwan sui chip,Lorenzo Lamperti,,https://www.wired.it/article/chip-italia-taiwan-tsmc-urso/,1308,False,True,0,2023-04-24 11:31:08,content_26895522.html
I set up a ChatGPT voice interface for my 3-year old. Here’s how it went.,Arvind Narayanan,Sayash and Arvind from AI Snake Oil,https://aisnakeoil.substack.com/p/i-set-up-a-chatgpt-voice-interface,1753,False,True,0,2023-04-25 16:55:59,content_26323312.html
An Illustrated Guide to Self-Censorship,Tim Urban,The Free Press,https://www.thefp.com/p/an-illustrated-guide-to-self-censorship,4245,False,False,0,2023-04-27 16:39:46,content_26600731.html
RISC on a Chip: David Patterson and Berkeley RISC-I,,Babbage from The Chip Letter,,1814,False,True,0,2023-04-26 09:52:30,content_26960375.html
"DREAM-LOGIC, THE INTERNET AND ARTIFICIAL THOUGHT",David Gelernter,Edge,https://www.edge.org/conversation/dream-logic-the-internet-and-artificial-thought,3692,False,True,0,2023-04-26 09:40:46,content_26479855.html
"The Long, Slow Death of Global Development",David Oks and Henry Williams,American Affairs,https://americanaffairsjournal.org/2022/11/the-long-slow-death-of-global-development/,13566,False,True,0,2023-04-28 16:19:03,content_18123016.html
How the Boston Marathon Messes With Runners to Slow Them Down,Nicholas Thompson,Wired,https://www.wired.com/story/how-the-boston-marathon-messes-with-runners-to-slow-them-down/,1755,False,True,0,2023-04-25 17:14:26,content_5330704.html
End-of-Life Dreams,Paul Lauritzen,Commonweal,https://www.commonwealmagazine.org/end-life-dreams,3869,False,True,0,2023-04-26 09:18:19,content_26263879.html
"The Benefits of Traveling with Minimal Gear and How to Do It "" Shoot It With Film",shootitwithfilm,Shoot It With Film,https://shootitwithfilm.com/the-benefits-of-traveling-with-minimal-gear-and-how-to-do-it/,1203,False,True,0,2023-04-25 16:57:28,content_27021432.html
Data Brokers and Privacy and Security Risks,,Colby,,1277,False,True,0,2023-04-26 08:58:10,content_27022598.html
How BeReal missed its moment,Casey Newton,Platformer,https://www.platformer.news/p/how-bereal-missed-its-moment,2312,False,True,0,2023-04-26 09:05:11,content_27111863.html
The Room Where It Happens,Arrian Ebrahimi,Colby,https://chipcapitols.substack.com/p/the-room-where-it-happens,1998,False,True,0,2023-04-26 12:29:40,content_27160066.html
How to Have the Fat Talk,Anne Helen Petersen,Substack,https://newsletterss.com/post/2OxugweqHmqN60wHABnE8KAT0tX/rss,3727,False,True,0,2023-04-27 16:32:39,content_27163567.html
AI's Hardware Problem,Jon Y,The Asianometry Newsletter,https://asianometry.substack.com/p/ais-hardware-problem,2651,False,True,0,2023-04-27 16:30:11,content_27179652.html
A guide to prompting AI (for what it is worth),Ethan Mollick,Ethan Mollick from One Useful Thing,https://www.oneusefulthing.org/p/a-guide-to-prompting-ai-for-what,1887,False,True,0,2023-04-27 16:09:52,content_27158865.html
Big Tech Blocked: Microsoft Stopped from Taking Over Gaming,Matt Stroller,BIG,https://mattstoller.substack.com/p/big-tech-blocked-microsoft-stopped,1742,False,True,0,2023-04-27 16:12:38,content_27205816.html
🟡 The smartest politician on tech,,Semafor Principals,,2467,False,True,0,2023-04-27 16:17:42,content_27178373.html
Q1 2023: Performance Update and Psychological Learning,Kevin Xu,Kevin Xu @ Interconnected,https://interconnected.blog/q1-2023-performance-update-and-psychological-learning/,1932,False,False,0,2023-04-27 16:14:12,content_27238004.html
Commerce’s NSTC Strategy: An Unfinished Puzzle,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/commerces-nstc-strategy-an-unfinished,1343,False,True,0,2023-04-28 14:46:46,content_27311809.html
Credit cards as a legacy system,Patrick McKenzie,Kalzumeus,https://www.bitsaboutmoney.com/archive/credit-cards-as-a-legacy-system/,4020,False,True,0,2023-05-01 10:06:50,content_17935040.html
🟡 The billionaire who fought AI and lost,,Semafor Principals,,1902,True,False,0,2023-04-28 20:17:06,content_27337949.html
"It Happened Online: Twitter’s “stinking badge,” and “If I were a fish”",,,https://www.nytimes.com/2023/04/28/style/farewell-to-twitters-stinking-badge.html,1316,True,False,0,2023-04-28 20:17:13,content_27334204.html
🟡 Money can buy you happiness,,Semafor Flagship,,,False,True,0,2023-04-30 21:35:15,
"Charlie, non è tutto oro quel che paywall",,Il Post,https://www.ilpost.it/newsletter/7165d09e977ff2de0da2bfce7662299f/,2522,False,True,0,2023-05-02 12:27:04,content_27409573.html
The RISC Wars Part 1 : The Cambrian Explosion,tim_sw,Babbage from The Chip Letter,https://thechipletter.substack.com/p/the-risc-wars-part-1-the-cambrian-c55,2162,True,False,0,2023-04-30 20:25:57,content_27441171.html
"ASML, Europe’s Most Valuable Tech Firm, Is at the Heart of the US-China Chip War",Cagan Koc,Bloomberg,https://www.bloomberg.com/news/articles/2023-04-26/asml-europe-s-most-valuable-tech-firm-to-define-us-china-chip-war,141,True,False,0,2023-04-30 20:47:26,content_27206092.html
Crooks’ Mistaken Bet on Encrypted Phones,Ed Caesar,The New Yorker,https://www.newyorker.com/magazine/2023/04/24/crooks-mistaken-bet-on-encrypted-phones,8253,True,False,0,2023-04-30 21:19:21,content_26528457.html
http://mail01.tinyletterapp.com/MostlyIWrite/mostly-weekly-217-le-cartelle-dei-bambini-e-la-sicurezza-delle-ai/22270389-www.newyorker.com/magazine/2023/04/24/crooks-mistaken-bet-on-encrypted-phones?c=17941caf-95c5-c226-a142-6f4d0e4035f9,,,http://mail01.tinyletterapp.com/MostlyIWrite/mostly-weekly-217-le-cartelle-dei-bambini-e-la-sicurezza-delle-ai/22270389-www.newyorker.com/magazine/2023/04/24/crooks-mistaken-bet-on-encrypted-phones?c=17941caf-95c5-c226-a142-6f4d0e4035f9,,False,False,0,2023-04-30 20:29:27,
It’s Not the End of Work. It’s the End of Boring Work.,Louis Hyman,The New York Times,https://www.nytimes.com/2023/04/22/opinion/jobs-ai-chatgpt.html,1224,True,False,0,2023-04-30 20:33:50,content_26894593.html
"If we already understood the brain, would we even know it?",farmacia,,https://www.talyarkoni.org/blog/2018/08/18/if-we-already-understood-the-brain-would-we-even-know-it/,5553,True,False,0,2023-04-30 20:34:15,content_17191378.html
‘The miracle that disrupts order’: mathematicians invent new ‘Einstein’ shape,Matthew Cantor,The Guardian,https://www.theguardian.com/science/2023/apr/03/new-einstein-shape-aperiodic-monotile,729,True,False,0,2023-04-30 21:35:22,content_25605174.html
The ‘Hurtful’ Idea of Scientific Merit,Jerry A. Coyne,The Wall Street Journal,https://www.wsj.com/articles/the-hurtful-idea-of-scientific-merit-controversy-nih-energy-research-f122f74d,214,False,False,0,2023-04-30 21:18:40,content_27274334.html
Knuth versus Email,Don Knuth,=?utf-8?Q?Stanford=20Digital=20Economy=20Lab?=,https://www-cs-faculty.stanford.edu/~knuth/email.html,639,False,True,0,2023-04-30 21:09:32,content_506700.html
Crooks’ Mistaken Bet on Encrypted Phones | The New Yorker,,,,,False,False,0,2023-04-30 20:58:52,
Air raids on Hong Kong,,,https://en.wikipedia.org/wiki/Air_raids_on_Hong_Kong,2157,False,True,0,2023-05-02 11:48:54,content_27446108.html
From our archives: when Concorde first landed in Hong Kong,,,https://www.scmp.com/magazines/post-magazine/short-reads/article/2119156/when-concorde-first-landed-hong-kong-november,127,False,True,0,2023-04-30 21:19:46,content_27446430.html
Improving how credit cards work under the covers,Patrick McKenzie,Kalzumeus,https://www.bitsaboutmoney.com/archive/improving-cards-under-the-hood/,5144,True,False,0,2023-05-02 13:52:25,content_23424295.html
The optimal amount of fraud is non-zero,Patrick McKenzie,Kalzumeus,https://bam.kalzumeus.com/archive/optimal-amount-of-fraud/,2259,False,True,0,2023-05-02 12:40:28,content_12106537.html
What Huawei’s CEO Thinks of America,,ChinaTalk,,1373,True,False,0,2023-05-01 11:17:30,content_27472741.html
Apple's Major India Push: What to Know,,Colby,,1557,False,True,0,2023-05-02 11:48:55,content_27488766.html
Bluesky's big moment,Casey Newton,Platformer,https://www.platformer.news/p/blueskys-big-moment,2670,True,False,0,2023-05-02 10:54:13,content_27529710.html
Amplifying Korean Concerns on CHIPS Act Restrictions,Arrian Ebrahimi,Colby,https://chipcapitols.substack.com/p/amplifying-korean-concerns-on-chips,1107,True,False,0,2023-05-02 12:28:05,content_27568276.html
